137	08/05/2006	18	6	19	25	11	8	17	20	16	10	2	21	12	9	13
138	15/05/2006	15	7	16	17	8	24	22	2	3	13	11	5	21	25	4
139	22/05/2006	22	24	23	12	1	15	7	14	21	16	17	2	9	18	19
140	29/05/2006	12	10	19	1	25	22	15	6	2	24	13	20	9	18	3
141	05/06/2006	18	12	19	3	8	17	13	1	25	20	10	16	9	24	7
142	12/06/2006	1	18	19	5	23	7	6	16	17	24	15	9	22	4	2
143	19/06/2006	21	11	22	9	24	8	17	15	25	1	16	23	13	19	2
144	26/06/2006	12	17	1	2	21	4	14	22	9	24	20	7	19	11	25
145	03/07/2006	14	15	20	22	13	10	25	11	18	9	24	2	3	1	17
146	10/07/2006	17	22	12	2	11	5	24	10	14	13	25	16	1	23	8
147	17/07/2006	2	5	12	13	21	23	22	11	1	10	6	25	4	19	16
148	24/07/2006	5	22	24	2	1	12	8	21	16	25	20	9	13	4	17
149	01/08/2006	24	19	2	17	16	9	25	5	20	18	13	10	15	23	7
150	07/08/2006	21	7	11	5	8	19	1	25	6	22	24	14	23	9	3
151	14/08/2006	18	10	13	11	3	9	12	4	23	7	24	16	14	5	20
152	21/08/2006	23	3	25	6	19	22	24	15	7	17	8	13	20	4	5
153	28/08/2006	13	21	5	25	8	20	23	12	11	4	1	18	2	24	17
154	04/09/2006	18	9	16	5	15	24	23	10	1	11	14	6	13	3	2
155	11/09/2006	15	10	16	14	8	11	19	2	21	20	18	4	5	22	24
156	18/09/2006	3	8	9	15	13	10	12	4	23	20	22	1	19	11	14
157	25/09/2006	10	14	2	18	25	9	21	7	24	1	16	6	4	12	19
158	02/10/2006	11	15	22	17	12	23	2	7	16	18	19	9	20	10	8
159	09/10/2006	11	2	1	3	17	15	25	10	24	14	4	6	8	5	20
160	16/10/2006	15	14	3	12	16	24	19	21	20	17	10	4	9	1	11
161	19/10/2006	21	24	1	8	20	17	25	18	11	5	15	23	22	16	13
162	23/10/2006	3	1	12	6	20	11	5	16	24	2	8	23	13	4	18
163	26/10/2006	21	3	14	6	2	1	25	9	15	13	20	24	23	7	5
164	30/10/2006	1	11	14	5	15	10	2	6	21	18	3	24	8	23	22
165	03/11/2006	9	1	19	13	14	4	12	15	25	2	22	8	18	17	6
166	06/11/2006	18	3	9	21	19	22	8	15	10	23	14	2	20	4	13
167	09/11/2006	18	10	01	13	19	09	16	14	24	02	06	03	22	08	23
168	13/11/2006	1	7	20	4	19	12	24	3	15	17	16	2	10	23	22
169	16/11/2006	4	16	24	6	8	11	15	10	1	21	5	12	9	7	20
170	21/11/2006	7	22	25	4	13	23	6	5	1	20	3	10	18	8	16
171	23/11/2006	24	3	25	10	17	13	16	22	15	4	1	23	12	11	21
172	27/11/2006	2	18	9	11	7	13	6	1	4	25	12	20	21	22	10
173	30/11/2006	2	5	11	23	22	15	8	24	20	21	19	3	7	4	25
174	04/12/2006	4	7	13	23	10	20	2	9	1	15	24	17	12	25	11
175	07/12/2006	7	11	2	14	18	5	21	19	16	3	15	12	24	13	6
176	11/12/2006	12	25	15	21	10	4	24	16	11	13	18	2	22	17	23
177	14/12/2006	24	16	11	13	6	19	2	17	7	8	15	20	10	23	21
178	18/12/2006	6	3	21	25	10	20	19	23	9	4	8	2	24	16	14
179	21/12/2006	2	15	17	3	22	19	14	7	23	25	5	4	24	9	13
180	26/12/2006	2	4	11	20	17	25	24	7	1	5	3	10	15	6	8
181	28/12/2006	1	16	22	5	20	7	23	8	15	4	6	14	17	19	21
182	02/01/2007	11	22	8	19	17	3	2	14	25	9	7	21	13	23	4
183	04/01/2007	8	7	6	13	23	11	19	21	16	25	14	20	24	2	4
184	08/01/2007	3	17	7	23	11	15	8	1	19	21	25	16	18	9	10
185	11/01/2007	20	19	25	6	1	15	23	8	12	9	11	4	7	2	17
186	15/01/2007	16	25	23	22	13	5	6	19	24	17	2	18	4	11	12
187	18/01/2007	21	25	12	1	16	3	13	24	11	17	19	15	23	22	18
188	22/01/2007	16	19	20	10	25	24	22	8	13	5	11	23	21	2	3
189	25/01/2007	9	13	5	18	23	19	16	22	1	2	7	4	20	6	24
190	29/01/2007	16	11	13	15	23	24	8	1	5	18	4	19	3	7	14
191	01/02/2007	23	9	18	5	19	20	8	2	22	10	13	21	15	17	12
192	05/02/2007	24	11	1	13	3	6	16	4	15	22	2	23	14	5	21
193	08/02/2007	14	16	21	2	9	19	20	3	4	10	25	1	15	5	8
194	12/02/2007	23	14	22	25	12	18	8	9	13	15	2	21	17	7	10
195	15/02/2007	4	3	14	22	19	17	9	12	18	7	23	8	11	2	6
196	22/02/2007	22	24	10	15	16	25	20	14	17	5	2	4	23	19	3
197	26/02/2007	9	13	23	20	3	6	10	5	22	4	8	12	7	18	21
198	01/03/2007	25	1	6	2	13	7	18	21	14	4	15	20	5	17	16
199	05/03/2007	23	2	6	11	22	20	4	3	15	5	1	9	21	12	19
200	08/03/2007	16	8	9	5	23	11	13	12	4	14	15	2	1	21	24
201	12/03/2007	10	15	8	19	2	11	12	5	20	1	22	4	13	9	14
202	15/03/2007	5	14	23	19	24	10	17	11	1	21	22	13	16	3	18
203	19/03/2007	24	2	4	5	12	13	1	3	23	18	6	7	25	14	17
204	22/03/2007	8	25	16	17	23	22	5	15	4	7	24	2	14	3	11
205	26/03/2007	21	4	18	12	22	10	2	16	17	11	3	15	25	14	9
206	29/03/2007	22	9	5	16	15	3	13	8	21	2	12	17	11	20	14
207	02/04/2007	4	12	6	1	15	10	19	3	14	9	17	2	13	22	20
208	05/04/2007	24	19	16	7	3	12	23	6	9	10	4	1	14	11	15
209	09/04/2007	24	1	19	22	25	3	10	15	14	6	5	18	21	7	9
210	12/04/2007	15	16	7	14	18	22	10	13	23	11	3	24	9	21	5
211	16/04/2007	17	1	10	12	2	6	8	4	24	18	14	22	11	16	25
212	19/04/2007	16	6	19	22	3	1	20	11	10	14	8	23	4	9	12
213	23/04/2007	16	1	10	21	5	4	9	23	8	3	24	25	11	18	19
214	26/04/2007	2	14	4	18	9	24	11	1	13	19	3	22	25	20	15
215	30/04/2007	17	15	3	12	25	9	19	23	11	4	7	14	5	18	1
216	03/05/2007	11	9	17	13	21	6	4	25	24	5	3	7	19	2	10
217	07/05/2007	6	16	4	5	12	19	11	25	10	21	7	2	9	17	3
218	10/05/2007	21	25	15	17	11	22	2	16	8	13	14	12	5	20	7
219	14/05/2007	19	24	3	22	2	17	11	18	25	16	23	8	9	14	6
220	17/05/2007	21	16	5	25	13	23	24	10	20	18	14	9	15	12	17
221	21/05/2007	6	1	17	7	21	12	3	23	16	20	2	8	19	10	25
222	24/05/2007	5	15	21	4	23	12	7	8	24	22	6	18	1	3	9
223	28/05/2007	9	23	14	22	2	24	11	7	10	13	16	21	4	12	20
224	31/05/2007	24	9	8	4	19	11	21	13	18	20	15	23	10	6	12
225	04/06/2007	15	25	8	1	23	3	5	13	2	19	14	20	22	7	18
226	08/06/2007	20	5	19	14	13	10	8	15	17	21	18	4	16	11	25
227	11/06/2007	10	18	20	21	5	17	14	12	19	7	22	15	9	1	8
228	14/06/2007	14	15	19	17	11	4	20	16	13	25	12	24	18	2	10
229	18/06/2007	9	6	25	15	20	12	16	14	11	10	17	23	8	13	2
230	21/06/2007	6	1	4	24	17	22	8	11	2	5	15	13	14	3	10
231	25/06/2007	24	17	19	12	21	1	5	18	10	2	7	15	25	6	16
232	28/06/2007	11	24	21	23	14	25	16	13	12	4	5	17	6	9	18
233	02/07/2007	1	14	7	3	13	2	6	8	12	5	21	17	9	19	4
234	05/07/2007	11	14	1	5	2	12	3	4	13	17	24	9	15	21	22
235	09/07/2007	21	13	24	14	18	17	8	16	12	23	19	15	1	25	10
236	12/07/2007	1	13	3	22	25	23	5	16	4	9	12	15	8	7	21
237	16/07/2007	13	12	7	6	5	19	23	16	4	20	22	9	18	15	21
238	19/07/2007	11	17	19	24	20	13	6	21	4	12	1	14	23	15	3
239	23/07/2007	7	13	9	14	25	15	10	22	1	23	16	3	6	19	5
240	26/07/2007	2	10	9	23	19	15	1	13	22	4	11	18	14	16	21
241	30/07/2007	14	5	23	24	13	15	21	8	12	9	25	4	17	20	3
242	02/08/2007	13	2	21	19	8	15	17	6	22	14	9	16	18	23	5
243	06/08/2007	5	3	13	25	7	23	16	21	18	1	20	4	2	12	17
244	09/08/2007	6	12	10	24	11	7	18	15	3	22	5	14	20	21	9
245	13/08/2007	11	24	10	19	18	12	14	25	1	9	2	15	6	7	16
246	16/08/2007	8	7	25	24	1	5	9	21	18	15	17	12	10	4	13
247	20/08/2007	1	22	7	8	14	4	2	25	3	17	15	16	23	19	9
248	23/08/2007	25	10	12	8	5	2	11	20	21	1	16	19	9	13	15
249	27/08/2007	23	5	21	14	18	12	7	15	8	4	25	9	22	17	10
250	30/08/2007	19	13	2	5	23	9	3	10	15	17	16	18	21	12	1
251	03/09/2007	21	13	19	15	23	18	22	9	4	25	16	10	3	5	6
252	06/09/2007	2	6	18	25	15	11	24	23	3	22	17	4	19	14	8
253	10/09/2007	22	4	19	5	21	23	6	1	18	11	12	15	8	13	7
254	13/09/2007	20	2	23	6	5	14	15	9	8	3	7	11	16	13	4
255	17/09/2007	17	3	4	1	2	14	15	10	9	16	22	24	6	21	23
256	20/09/2007	1	12	10	9	16	8	18	20	7	2	6	22	13	15	24
257	24/09/2007	22	10	12	9	7	18	13	6	1	16	3	24	14	17	19
258	27/09/2007	13	20	12	4	2	25	22	24	19	21	9	6	14	5	17
259	01/10/2007	10	25	18	15	6	21	22	20	7	3	8	9	24	19	5
260	04/10/2007	24	11	5	19	7	20	9	18	14	3	13	8	1	6	4
261	08/10/2007	4	2	16	15	25	6	11	21	5	17	19	20	7	13	1
262	11/10/2007	8	21	12	20	3	14	13	7	9	24	15	23	4	17	6
263	15/10/2007	23	19	8	15	16	11	7	21	24	9	10	1	18	4	14
264	18/10/2007	8	3	25	6	22	9	13	23	20	4	16	19	1	12	21
265	22/10/2007	7	12	22	5	19	11	18	8	13	16	17	24	1	20	15
266	25/10/2007	18	21	3	19	4	14	24	22	5	6	7	9	11	1	15
267	29/10/2007	15	11	23	9	12	6	14	13	17	24	21	2	5	4	3
268	01/11/2007	25	23	8	15	9	16	20	12	7	18	6	19	5	10	14
269	05/11/2007	22	2	1	4	13	15	18	19	24	23	10	16	17	6	14
270	08/11/2007	16	1	14	5	9	18	8	3	6	25	7	19	23	4	24
271	12/11/2007	19	11	5	16	24	20	25	6	4	12	8	1	21	2	18
272	16/11/2007	25	15	12	1	4	9	13	24	8	17	5	20	11	23	2
273	19/11/2007	16	5	21	7	12	20	1	15	24	18	25	10	19	17	6
274	22/11/2007	15	25	5	23	10	2	7	12	17	14	11	21	6	20	4
275	26/11/2007	6	9	12	22	1	10	15	5	14	17	20	3	18	11	8
276	29/11/2007	2	7	17	5	18	12	22	3	25	13	20	4	11	19	10
277	03/12/2007	16	24	13	2	17	10	9	11	21	4	23	14	25	22	12
278	06/12/2007	12	9	2	3	21	19	1	23	5	15	11	17	13	6	25
279	10/12/2007	12	10	3	17	18	6	5	23	1	2	22	19	11	9	13
280	13/12/2007	9	25	20	10	19	24	5	13	16	3	17	11	6	15	4
281	17/12/2007	4	1	10	23	12	2	25	17	19	8	11	9	14	3	15
282	20/12/2007	25	7	3	21	11	20	16	13	8	4	15	12	19	22	2
283	22/12/2007	24	22	10	13	4	20	6	1	11	9	23	12	8	2	19
284	27/12/2007	23	5	22	7	21	12	25	13	1	11	15	17	3	6	19
285	29/12/2007	11	16	8	10	14	1	4	5	15	22	9	12	19	13	23
286	03/01/2008	25	1	23	21	7	4	11	9	12	2	13	10	24	19	3
287	07/01/2008	15	21	6	23	2	10	22	25	7	17	16	5	18	13	12
288	10/01/2008	18	15	6	19	2	10	3	14	25	9	24	1	4	13	12
289	14/01/2008	4	8	1	3	10	19	2	14	6	9	17	15	12	24	22
290	17/01/2008	17	9	13	2	23	14	11	20	22	7	6	12	1	21	5
291	21/01/2008	14	8	15	10	1	5	17	24	2	12	7	13	23	20	11
292	24/01/2008	21	3	24	7	17	5	2	11	13	9	22	12	25	16	8
293	28/01/2008	14	12	3	9	25	22	13	24	2	6	1	23	18	15	19
294	31/01/2008	11	16	24	4	20	2	1	5	7	3	8	12	15	23	25
295	07/02/2008	25	24	6	23	15	10	3	21	13	18	2	4	19	17	16
296	11/02/2008	16	18	14	6	22	11	15	19	2	25	7	3	12	8	17
297	14/02/2008	23	10	25	24	1	21	15	9	8	16	4	22	14	7	12
298	18/02/2008	1	6	7	16	4	24	21	8	13	3	11	15	14	12	22
299	21/02/2008	10	20	3	24	23	6	17	8	22	13	7	5	19	18	21
300	25/02/2008	7	21	9	4	11	23	19	17	3	12	8	25	20	15	22
301	28/02/2008	2	9	11	3	17	13	12	19	20	15	22	23	18	8	14
302	03/03/2008	18	20	9	6	11	25	2	16	15	14	4	22	12	10	5
303	06/03/2008	6	22	18	21	12	24	23	20	15	17	2	8	3	16	4
304	10/03/2008	1	15	22	16	14	4	18	17	12	21	20	25	5	3	19
305	13/03/2008	20	10	25	4	3	18	22	21	2	8	11	12	5	24	13
306	17/03/2008	25	5	13	4	2	8	20	1	11	16	18	12	14	15	19
307	20/03/2008	20	9	12	14	23	17	21	24	19	1	3	10	15	4	6
308	24/03/2008	23	1	21	16	24	19	5	25	12	13	22	4	18	2	15
309	27/03/2008	3	13	22	10	16	21	1	9	14	20	4	8	17	24	2
310	31/03/2008	11	14	21	10	3	24	18	19	9	15	23	16	5	2	17
311	03/04/2008	23	5	24	12	17	10	25	2	14	16	20	19	15	7	4
312	07/04/2008	22	8	9	18	2	17	10	19	1	16	25	11	13	12	6
313	10/04/2008	7	6	14	23	17	12	15	19	10	16	9	25	2	3	18
314	14/04/2008	21	5	11	1	8	19	2	22	9	20	6	12	14	13	15
315	17/04/2008	16	13	11	23	5	6	21	17	8	2	24	3	20	14	19
316	22/04/2008	8	19	6	14	4	3	24	23	1	13	12	15	10	18	7
317	24/04/2008	21	5	8	4	11	1	22	2	25	14	18	16	9	24	19
318	28/04/2008	11	21	12	14	6	4	16	15	13	25	5	3	18	23	9
319	02/05/2008	14	24	6	9	4	8	3	16	23	1	19	10	20	12	17
320	05/05/2008	19	15	12	17	11	18	1	25	3	22	9	21	14	6	23
321	08/05/2008	17	20	12	25	9	24	14	3	10	2	4	13	11	16	18
322	12/05/2008	1	12	13	2	16	23	3	7	5	20	17	18	15	24	21
323	15/05/2008	4	17	2	21	14	1	3	20	6	7	10	25	23	9	19
324	19/05/2008	21	10	2	23	8	1	24	16	6	4	7	12	9	3	20
325	23/05/2008	25	10	22	20	23	5	4	6	2	14	24	19	7	15	1
326	26/05/2008	25	7	24	6	15	13	12	10	1	18	8	11	4	17	2
327	29/05/2008	19	8	4	14	3	16	1	15	13	12	17	21	23	2	18
328	02/06/2008	13	2	25	23	19	11	12	22	18	24	4	5	3	15	21
329	05/06/2008	18	21	8	20	24	9	1	14	4	23	25	3	17	2	13
330	09/06/2008	15	19	24	25	2	12	14	5	9	22	23	1	18	17	6
331	12/06/2008	16	15	13	19	5	23	3	18	1	7	6	22	21	25	12
332	16/06/2008	3	2	11	21	20	12	6	5	19	7	23	24	14	10	25
333	19/06/2008	16	2	13	25	9	14	1	6	21	15	5	23	18	12	11
334	23/06/2008	17	8	13	15	11	22	21	6	1	2	18	23	25	7	16
335	26/06/2008	16	14	21	9	6	17	8	3	20	19	1	12	11	7	4
336	30/06/2008	10	15	16	11	3	25	1	14	19	5	22	2	17	6	8
337	03/07/2008	3	11	7	8	23	4	19	16	9	5	1	18	22	10	12
338	07/07/2008	16	4	7	19	9	3	5	21	20	15	25	17	6	14	12
339	10/07/2008	13	19	1	23	18	16	15	5	22	20	24	21	8	2	10
340	14/07/2008	14	4	19	2	8	21	20	25	11	10	6	9	5	22	3
341	17/07/2008	20	5	21	12	11	7	16	19	18	13	22	1	25	24	9
342	21/07/2008	8	3	11	25	23	12	21	15	1	4	20	13	16	19	22
343	24/07/2008	20	15	11	25	6	8	18	12	13	16	14	19	22	3	5
344	28/07/2008	11	16	9	20	25	24	5	3	12	10	15	13	4	21	6
345	31/07/2008	23	25	9	24	20	2	12	16	19	14	15	7	18	11	21
346	04/08/2008	14	10	23	5	12	6	8	17	24	18	15	2	1	21	3
347	07/08/2008	15	24	19	3	18	14	25	12	20	9	10	11	5	8	7
348	11/08/2008	14	8	20	19	12	25	1	7	18	24	2	17	5	22	21
349	14/08/2008	7	8	17	20	22	12	1	16	2	19	25	24	5	14	18
350	18/08/2008	23	9	1	14	13	7	15	4	25	22	12	8	6	2	3
351	21/08/2008	7	1	12	3	24	18	23	5	19	2	14	11	10	17	16
352	25/08/2008	3	1	15	13	6	20	17	24	19	2	12	22	4	9	18
353	28/08/2008	18	23	19	8	12	2	9	11	3	21	22	20	13	17	7
354	01/09/2008	23	22	9	10	8	19	17	12	1	2	18	21	4	16	7
355	04/09/2008	12	11	23	13	8	4	19	25	18	7	10	6	9	15	2
356	08/09/2008	13	10	2	24	5	16	15	11	14	19	9	4	25	22	20
357	11/09/2008	17	10	6	23	21	5	8	9	14	2	19	1	13	11	25
358	15/09/2008	25	16	17	11	14	18	12	23	24	4	15	2	10	6	9
